date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-01 00:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-2,-0,-2,11,15,84,0.0,1009,-0,10,106,6,Rositz
2021-01-01 01:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-2,-0,-2,10,17,83,0.0,1008,-0,10,103,5,Rositz
2021-01-01 02:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-2,-0,-2,9,19,82,0.0,1008,-0,10,100,5,Rositz
2021-01-01 03:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-2,-0,-2,9,20,81,0.0,1008,-0,10,97,4,Rositz
2021-01-01 04:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-1,-0,-1,8,27,80,0.0,1008,-0,10,102,4,Rositz
2021-01-01 05:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-1,-0,-1,7,33,79,0.0,1009,-0,10,106,3,Rositz
2021-01-01 06:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,-1,-0,-1,6,39,79,0.0,1009,-0,10,111,3,Rositz
2021-01-01 07:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,-0,0,-0,5,50,76,0.0,1009,0,10,122,3,Rositz
2021-01-01 08:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,0,1,0,5,61,74,0.0,1009,1,10,133,3,Rositz
2021-01-01 09:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,1,1,1,4,72,72,0.0,1010,1,10,144,3,Rositz
2021-01-01 10:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,1,1,1,5,79,70,0.0,1010,1,10,138,3,Rositz
2021-01-01 11:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,1,2,1,6,87,67,0.0,1010,2,10,132,4,Rositz
2021-01-01 12:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,1,2,1,7,94,65,0.0,1010,2,10,126,5,Rositz
2021-01-01 13:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,1,2,1,6,86,68,0.0,1010,2,10,117,4,Rositz
